Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ashley,2011-09-04 02:28:11,00:41:53,,The Glades: Season 1: Cassadaga (Episode 7),,PC,00:41:51,Not latest view,US (United States)
Ashley,2011-09-03 21:29:17,00:16:54,,The Glades: Season 1: Cassadaga (Episode 7),,PC,00:16:55,Not latest view,US (United States)
Ashley,2011-09-03 19:24:19,00:42:30,,The Glades: Season 1: Doppelganger (Episode 6),,PC,00:42:32,00:42:32,US (United States)
Ashley,2011-09-03 19:24:19,00:42:30,,The Glades: Season 1: Doppelganger (Episode 6),,PC,00:42:32,Not latest view,US (United States)
Ashley,2011-09-03 18:38:26,00:42:26,,The Glades: Season 1: The Girlfriend Experience (Episode 5),,PC,00:42:27,00:42:27,US (United States)
Ashley,2011-09-03 18:38:26,00:42:26,,The Glades: Season 1: The Girlfriend Experience (Episode 5),,PC,00:42:27,Not latest view,US (United States)
Ashley,2011-09-03 17:50:17,00:30:22,,The Glades: Season 1: Mucked Up (Episode 4),,PC,00:41:53,00:41:53,US (United States)
Ashley,2011-09-03 17:50:17,00:41:53,,The Glades: Season 1: Mucked Up (Episode 4),,PC,00:41:53,Not latest view,US (United States)
Ashley,2011-09-03 16:19:48,00:11:31,,The Glades: Season 1: Mucked Up (Episode 4),,PC,00:11:31,Not latest view,US (United States)
Ashley,2011-09-03 00:38:14,00:41:57,,The Glades: Season 1: A Perfect Storm (Episode 3),,PC,00:41:59,00:41:59,US (United States)
Ashley,2011-09-03 00:38:14,00:41:57,,The Glades: Season 1: A Perfect Storm (Episode 3),,PC,00:41:59,Not latest view,US (United States)
Ashley,2011-08-28 22:24:21,00:42:54,,The Glades: Season 1: Bird in the Hand (Episode 2),,PC,00:42:55,00:42:55,US (United States)
Ashley,2011-08-28 21:35:50,00:47:58,,The Glades: Season 1: Pilot (Episode 1),,PC,00:47:59,00:47:59,US (United States)
Ashley,2011-08-28 21:28:28,00:06:54,,Arthur,,PC,00:06:54,00:06:54,US (United States)
Ashley,2011-07-05 01:13:58,01:48:10,,Iron Man 2,,PC,01:48:14,01:48:14,US (United States)
Ashley,2011-06-29 00:14:23,01:05:35,,Veronica Mars: Season 3: Show Me the Monkey (Episode 10),,PC,00:00:00,00:00:00,US (United States)
Ashley,2011-06-28 02:01:35,01:24:39,,Veronica Mars: Season 3: Spit & Eggs (Episode 9),,PC,00:41:59,00:41:59,US (United States)
Ashley,2011-06-27 01:27:46,03:21:10,,Veronica Mars: Season 3: Lord of the Pi's (Episode 8),,PC,00:40:24,00:40:24,US (United States)
Ashley,2011-06-26 22:10:26,03:29:50,,Veronica Mars: Season 3: Of Vice and Men (Episode 7),,PC,00:42:03,00:42:03,US (United States)
Ashley,2011-06-26 20:58:53,03:31:17,,"Veronica Mars: Season 3: Hi, Infidelity (Episode 6)",,PC,00:42:14,00:42:14,US (United States)
Ashley,2011-06-26 20:14:17,03:31:12,,Veronica Mars: Season 3: President Evil (Episode 5),,PC,00:42:08,00:42:08,US (United States)
Ashley,2011-06-26 20:01:37,03:31:33,,Veronica Mars: Season 3: Charlie Don't Surf (Episode 4),,PC,00:42:18,00:42:18,US (United States)
Ashley,2011-06-26 18:06:26,03:31:16,,Veronica Mars: Season 3: Witchita Linebacker (Episode 3),,PC,00:41:59,00:41:59,US (United States)
Ashley,2011-06-26 16:33:41,01:48:02,,Lisa Lampanelli: Tough Love,,PC,01:12:04,01:12:04,US (United States)
Ashley,2011-06-26 15:47:17,03:31:06,,Veronica Mars: Season 3: My Big Fat Greek Rush Week (Episode 2),,PC,00:42:11,00:42:11,US (United States)
Ashley,2011-06-26 15:05:56,03:25:17,,Veronica Mars: Season 3: Welcome Wagon (Episode 1),,PC,00:40:59,00:40:59,US (United States)
Ashley,2011-06-26 02:05:01,03:29:50,,Veronica Mars: Season 2: Not Pictured (Episode 22),,PC,00:41:55,00:41:55,US (United States)
Ashley,2011-06-26 01:19:08,03:30:14,,Veronica Mars: Season 2: Happy Go Lucky (Episode 21),,PC,00:41:49,00:41:49,US (United States)
Ashley,2011-06-26 00:29:41,02:06:46,,Veronica Mars: Season 2: Look Who's Stalking (Episode 20),,PC,00:42:08,00:42:08,US (United States)
Ashley,2011-06-25 23:43:52,01:45:13,,Veronica Mars: Season 2: Nevermind the Buttocks (Episode 19),,PC,00:41:47,00:41:47,US (United States)
Ashley,2011-06-25 22:59:41,01:44:55,,Veronica Mars: Season 2: I am God (Episode 18),,PC,00:41:25,00:41:25,US (United States)
Ashley,2011-06-23 02:39:11,01:24:28,,Veronica Mars: Season 2: Plan B (Episode 17),,PC,00:42:12,00:42:12,US (United States)
Ashley,2011-06-22 01:41:03,01:23:58,,Veronica Mars: Season 2: The Rapes of Graff (Episode 16),,PC,00:41:53,00:41:53,US (United States)
Ashley,2011-06-20 01:56:06,01:23:56,,Veronica Mars: Season 2: The Quick and the Wed (Episode 15),,PC,00:41:55,00:41:55,US (United States)
Ashley,2011-06-20 00:43:49,01:20:41,,Veronica Mars: Season 2: Versatile Toppings (Episode 14),,PC,00:41:59,00:41:59,US (United States)
Ashley,2011-06-20 00:00:17,01:24:26,,Veronica Mars: Season 2: Ain't No Magic Mountain High Enough (Episode 13),,PC,00:42:18,00:42:18,US (United States)
Ashley,2011-06-19 23:17:41,01:22:36,,Veronica Mars: Season 2: Rashard and Wallace Go to White Castle (Episode 12),,PC,00:41:15,00:41:15,US (United States)
Ashley,2011-06-19 22:34:54,01:24:32,,Veronica Mars: Season 2: Donut Run (Episode 11),,PC,00:41:59,00:41:59,US (United States)
Ashley,2011-06-19 22:07:46,01:24:15,,Veronica Mars: Season 2: One Angry Veronica (Episode 10),,PC,00:41:25,00:41:25,US (United States)
Ashley,2011-06-19 18:44:33,01:24:34,,"Veronica Mars: Season 2: My Mother, The Fiend (Episode 9)",,PC,00:41:58,00:41:58,US (United States)
Ashley,2011-06-19 17:40:02,01:24:21,,Veronica Mars: Season 2: Ahoy Mateys! (Episode 8),,PC,00:41:56,00:41:56,US (United States)
Ashley,2011-06-19 16:57:06,01:23:26,,Veronica Mars: Season 2: Nobody Puts Baby In a Corner (Episode 7),,PC,00:41:14,00:41:14,US (United States)
Ashley,2011-06-19 15:39:37,01:24:35,,Veronica Mars: Season 2: Rat Saw God (Episode 6),,PC,00:42:10,00:42:10,US (United States)
Ashley,2011-06-19 02:36:56,02:48:53,,Veronica Mars: Season 2: Blast From The Past (Episode 5),,PC,00:42:07,00:42:07,US (United States)
Ashley,2011-06-19 01:53:33,02:46:58,,Veronica Mars: Season 2: Green-Eyed Monster (Episode 4),,PC,00:42:12,00:42:12,US (United States)
Ashley,2011-06-19 01:08:03,02:49:13,,Veronica Mars: Season 2: Cheatty Cheatty Bang Bang (Episode 3),,PC,00:42:14,00:42:14,US (United States)
Ashley,2011-06-19 00:01:57,02:46:28,,Veronica Mars: Season 2: Driver Ed (Episode 2),,PC,00:41:25,00:41:25,US (United States)
Ashley,2011-06-18 23:19:20,02:49:46,,Veronica Mars: Season 2: Normal is the Watchword (Episode 1),,PC,00:41:59,00:41:59,US (United States)
Ashley,2011-06-18 22:35:36,00:43:18,,Veronica Mars: Season 1: Leave it to Beaver (Episode 22),,PC,00:42:58,00:42:58,US (United States)
Ashley,2011-06-18 21:47:16,00:42:16,,Veronica Mars: Season 1: A Trip to the Dentist (Episode 21),,PC,00:42:18,00:42:18,US (United States)
Ashley,2011-06-18 02:07:08,00:42:14,,Veronica Mars: Season 1: M.A.D. (Episode 20),,PC,00:42:15,00:42:15,US (United States)
Ashley,2011-06-18 01:23:31,00:42:19,,Veronica Mars: Season 1: Hot Dogs (Episode 19),,PC,00:42:21,00:42:21,US (United States)
Ashley,2011-06-18 00:42:47,00:39:58,,Veronica Mars: Season 1: Weapons of Class Destruction (Episode 18),,PC,00:39:59,00:39:59,US (United States)
Ashley,2011-06-18 00:33:10,00:42:20,,Veronica Mars: Season 1: Kanes and Abel's (Episode 17),,PC,00:42:19,00:42:19,US (United States)
Ashley,2011-06-11 18:25:49,00:40:31,,Veronica Mars: Season 1: Ruskie Business (Episode 15),,PC,00:40:32,00:40:32,US (United States)
Ashley,2011-06-11 17:38:03,00:42:17,,Veronica Mars: Season 1: Mars Vs. Mars (Episode 14),,PC,00:42:18,00:42:18,US (United States)
Ashley,2011-06-11 17:24:21,00:12:50,,Veronica Mars: Season 1: Lord of the Bling (Episode 13),,PC,00:42:23,00:42:23,US (United States)
Ashley,2011-06-09 00:48:33,00:27:32,,Veronica Mars: Season 1: Clash of the Tritons (Episode 12),,PC,00:42:17,00:42:17,US (United States)
Ashley,2011-06-05 22:12:30,00:41:27,,Veronica Mars: Season 1: Silence of The Lamb (Episode 11),,PC,00:41:28,00:41:28,US (United States)
Ashley,2011-06-05 21:46:55,00:40:57,,Veronica Mars: Season 1: An Echolls' Family Christmas (Episode 10),,PC,00:40:56,00:40:56,US (United States)
Ashley,2011-06-05 21:03:25,00:41:57,,Veronica Mars: Season 1: Drinking the Kool-Aid (Episode 9),,PC,00:41:57,00:41:57,US (United States)
Ashley,2011-06-05 19:31:16,00:41:59,,Veronica Mars: Season 1: Like a Virgin (Episode 8),,PC,00:42:00,00:42:00,US (United States)
Ashley,2011-06-05 18:48:37,00:42:01,,Veronica Mars: Season 1: The Girl Next Door (Episode 7),,PC,00:42:01,00:42:01,US (United States)
Ashley,2011-06-05 17:44:50,00:42:11,,Veronica Mars: Season 1: Return of the Kane (Episode 6),,PC,00:42:12,00:42:12,US (United States)
Ashley,2011-06-05 17:26:55,00:21:02,,Veronica Mars: Season 1: You Think You Know Somebody (Episode 5),,PC,00:42:03,00:42:03,US (United States)
Ashley,2011-06-05 02:43:39,00:21:02,,Veronica Mars: Season 1: You Think You Know Somebody (Episode 5),,PC,00:42:03,Not latest view,US (United States)
Ashley,2011-06-05 01:13:05,00:42:15,,Veronica Mars: Season 1: The Wrath of Con (Episode 4),,PC,00:42:17,00:42:17,US (United States)
Ashley,2011-06-04 20:29:05,01:23:39,,Veronica Mars: Season 1: Meet John Smith (Episode 3),,PC,00:41:12,00:41:12,US (United States)
Ashley,2011-06-04 02:53:09,01:24:50,,Veronica Mars: Season 1: Credit Where Credit's Due (Episode 2),,PC,00:42:19,00:42:19,US (United States)
Ashley,2011-06-04 02:13:22,01:25:07,,Veronica Mars: Season 1: Pilot (Episode 1),,PC,00:39:00,00:39:00,US (United States)
Ashley,2011-05-29 03:50:08,01:02:42,,Bill Burr: Let It Go,,PC,01:02:45,01:02:45,US (United States)
Ashley,2011-05-22 13:52:43,01:25:07,,Veronica Mars: Season 1: Pilot (Episode 1),,Mobile,00:39:00,Not latest view,US (United States)
Ashley,2011-05-21 03:45:02,00:00:20,,10 Things I Hate About You: Season 1: Pilot (Episode 1),,Mobile,00:00:20,00:00:20,US (United States)
Ashley,2011-05-07 19:37:51,00:01:45,,Astonishing X-Men: Gifted: Gifted: Episode 1,,PC,00:03:17,00:03:17,US (United States)
Ashley,2011-04-23 23:07:38,02:58:21,,Casino,,PC,02:58:30,02:58:30,US (United States)
Ashley,2011-04-16 02:33:02,01:48:02,,Lisa Lampanelli: Tough Love,,PC,01:12:04,Not latest view,US (United States)
Ashley,2011-04-09 02:44:40,00:46:43,,Whitney Cummings: Money Shot,,PC,00:47:19,00:47:19,US (United States)
Ashley,2011-03-30 00:10:32,00:42:15,,The Secret Life of the American Teenager: Season 3: Up All Night (Episode 13),,PC,00:42:17,00:42:17,US (United States)
Ashley,2011-03-29 02:32:17,00:43:04,,The Secret Life of the American Teenager: Season 3: Sweet and Sour (Episode 12),,PC,00:43:04,00:43:04,US (United States)
Ashley,2011-03-28 02:11:24,00:42:19,,The Secret Life of the American Teenager: Season 3: Lady Liberty (Episode 11),,PC,00:42:21,00:42:21,US (United States)
Ashley,2011-03-28 02:00:03,00:43:46,,The Secret Life of the American Teenager: Season 3: My Girlfriend's Back (Episode 10),,PC,00:43:45,00:43:45,US (United States)
Ashley,2011-03-28 00:28:16,00:21:19,,The Secret Life of the American Teenager: Season 3: Chicken Little (Episode 9),,PC,00:42:38,00:42:38,US (United States)
Ashley,2011-03-24 03:56:54,00:21:19,,The Secret Life of the American Teenager: Season 3: Chicken Little (Episode 9),,PC,00:42:38,Not latest view,US (United States)
Ashley,2011-03-24 03:09:40,00:42:19,,The Secret Life of the American Teenager: Season 3: The Sounds of Silence (Episode 8),,PC,00:42:20,00:42:20,US (United States)
Ashley,2011-03-24 02:35:37,00:43:25,,"The Secret Life of the American Teenager: Season 3: New York, New York (Episode 7)",,PC,00:43:25,00:43:25,US (United States)
Ashley,2011-03-22 01:47:49,00:41:41,,The Secret Life of the American Teenager: Season 3: She Went That A'way (Episode 6),,PC,00:41:42,00:41:42,US (United States)
Ashley,2011-03-22 00:54:44,00:43:53,,The Secret Life of the American Teenager: Season 3: Which Way Did She Go? (Episode 5),,PC,00:43:54,00:43:54,US (United States)
Ashley,2011-03-22 00:11:07,00:42:43,,"The Secret Life of the American Teenager: Season 3: Goodbye, Amy Juergens (Episode 4)",,PC,00:42:44,00:42:44,US (United States)
Ashley,2011-03-21 23:49:00,00:20:13,,The Secret Life of the American Teenager: Season 3: Get Out of Town (Episode 3),,PC,00:40:25,00:40:25,US (United States)
Ashley,2011-03-21 04:03:32,00:20:13,,The Secret Life of the American Teenager: Season 3: Get Out of Town (Episode 3),,Apple iPod Touch 4G,00:40:25,Not latest view,US (United States)
Ashley,2011-03-21 03:38:51,00:21:16,,The Secret Life of the American Teenager: Season 3: Accentuate the Positive (Episode 2),,Apple iPod Touch 4G,00:42:26,00:42:26,US (United States)
Ashley,2011-03-21 02:37:32,00:21:16,,The Secret Life of the American Teenager: Season 3: Accentuate the Positive (Episode 2),,PC,00:42:26,Not latest view,US (United States)
Ashley,2011-03-21 01:42:06,00:42:59,,The Secret Life of the American Teenager: Season 3: Do Over (Episode 1),,PC,00:43:01,00:43:01,US (United States)
Ashley,2011-03-21 01:13:34,00:45:20,,"The Secret Life of the American Teenager: Season 2: Ben There, Done That (Episode 24)",,PC,00:44:26,00:44:26,US (United States)
Ashley,2011-03-18 02:34:10,00:42:58,,"The Secret Life of the American Teenager: Season 2: I Got You, Babe (Episode 23)",,PC,00:42:59,00:42:59,US (United States)
Ashley,2011-03-18 01:44:39,00:43:10,,The Secret Life of the American Teenager: Season 2: Good Girls and Boys (Episode 22),,PC,00:43:11,00:43:11,US (United States)
Ashley,2011-03-17 02:40:56,00:42:58,,The Secret Life of the American Teenager: Season 2: Choices (Episode 21),,PC,00:42:58,00:42:58,US (United States)
Ashley,2011-03-17 01:53:28,00:43:39,,The Secret Life of the American Teenager: Season 2: Mistakes Were Made (Episode 20),,PC,00:43:40,00:43:40,US (United States)
Ashley,2011-03-16 02:17:50,00:41:30,,The Secret Life of the American Teenager: Season 2: The Rhythm of Life (Episode 19),,PC,00:41:31,00:41:31,US (United States)
Ashley,2011-03-16 01:29:12,00:43:40,,The Secret Life of the American Teenager: Season 2: Let's Try That Again (Episode 18),,PC,00:43:42,00:43:42,US (United States)
Ashley,2011-03-16 00:45:24,00:41:58,,The Secret Life of the American Teenager: Season 2: The Second Time Around (Episode 17),,PC,00:41:58,00:41:58,US (United States)
Ashley,2011-03-15 03:46:45,00:41:40,,The Secret Life of the American Teenager: Season 2: Just Say Me (Episode 16),,Apple iPod Touch 4G,00:41:41,00:41:41,US (United States)
Ashley,2011-03-15 03:45:15,00:22:22,,The Secret Life of the American Teenager: Season 2: Loved and Lost (Episode 15),,Apple iPod Touch 4G,00:01:16,00:01:16,US (United States)
Ashley,2011-03-15 02:17:57,00:22:22,,The Secret Life of the American Teenager: Season 2: Loved and Lost (Episode 15),,PC,00:01:16,Not latest view,US (United States)
Ashley,2011-03-15 01:31:37,00:42:50,,The Secret Life of the American Teenager: Season 2: Til It's Gone (Episode 14),,PC,00:42:51,00:42:51,US (United States)
Ashley,2011-03-15 01:01:00,00:21:37,,The Secret Life of the American Teenager: Season 2: You Don't Know What You've Got (Episode 13),,PC,00:43:14,00:43:14,US (United States)
Ashley,2011-03-14 04:06:26,00:21:37,,The Secret Life of the American Teenager: Season 2: You Don't Know What You've Got (Episode 13),,Apple iPod Touch 4G,00:43:14,Not latest view,US (United States)
Ashley,2011-03-14 04:04:19,00:22:28,,"The Secret Life of the American Teenager: Season 2: Be My, Be My Baby (Episode 12)",,Apple iPod Touch 4G,00:01:10,00:01:10,US (United States)
Ashley,2011-03-14 00:37:30,00:22:28,,"The Secret Life of the American Teenager: Season 2: Be My, Be My Baby (Episode 12)",,PC,00:01:10,Not latest view,US (United States)
Ashley,2011-03-13 23:36:19,00:42:57,,The Secret Life of the American Teenager: Season 2: Cramped (Episode 11),,PC,00:42:58,00:42:58,US (United States)
Ashley,2011-03-13 23:09:52,00:43:36,,The Secret Life of the American Teenager: Season 2: Hot Nuts (Episode 9),,PC,00:43:35,00:43:35,US (United States)
Ashley,2011-03-13 20:54:56,00:41:56,,The Secret Life of the American Teenager: Season 2: A New Kind of Green (Episode 8),,PC,00:41:57,00:41:57,US (United States)
Ashley,2011-03-13 20:32:47,00:43:19,,The Secret Life of the American Teenager: Season 2: Summertime (Episode 7),,PC,00:43:17,00:43:17,US (United States)
Ashley,2011-03-13 00:56:32,00:42:59,,The Secret Life of the American Teenager: Season 2: The Summer of Our Discontent (Episode 6),,PC,00:42:59,00:42:59,US (United States)
Ashley,2011-03-12 23:55:51,00:43:23,,The Secret Life of the American Teenager: Season 2: Born Free (Episode 5),,PC,00:43:24,00:43:24,US (United States)
Ashley,2011-03-12 23:08:59,00:43:11,,The Secret Life of the American Teenager: Season 2: Ciao (Episode 4),,PC,00:43:12,00:43:12,US (United States)
Ashley,2011-03-12 22:16:47,00:43:45,,The Secret Life of the American Teenager: Season 2: Par for the Course (Episode 3),,PC,00:43:46,00:43:46,US (United States)
Ashley,2011-03-12 03:27:53,01:02:02,,Roast of William Shatner: Uncensored,,PC,01:02:04,01:02:04,US (United States)
Ashley,2011-03-10 02:58:37,00:43:38,,The Secret Life of the American Teenager: Season 2: What's Done Is Done (Episode 2),,PC,00:43:39,00:43:39,US (United States)
Ashley,2011-03-09 02:56:16,00:43:39,,The Secret Life of the American Teenager: Season 2: The Big One (Episode 1),,PC,00:43:40,00:43:40,US (United States)
Ashley,2011-03-09 02:10:39,00:42:42,,"The Secret Life of the American Teenager: Season 1: And Unto Us, A Child Is Born (Episode 23)",,PC,00:42:43,00:42:43,US (United States)
Ashley,2011-03-09 01:28:40,00:40:59,,The Secret Life of the American Teenager: Season 1: One Night at Band Camp (Episode 22),,PC,00:40:59,00:40:59,US (United States)
Ashley,2011-03-08 04:13:31,00:42:33,,The Secret Life of the American Teenager: Season 1: Whoomp! (There It Is) (Episode 21),,PC,00:42:35,00:42:35,US (United States)
Ashley,2011-03-08 03:24:42,00:43:02,,The Secret Life of the American Teenager: Season 1: Maybe Baby (Episode 20),,PC,00:43:04,00:43:04,US (United States)
Ashley,2011-03-08 02:37:53,00:42:49,,"The Secret Life of the American Teenager: Season 1: Money for Nothing, Chicks for Free (Episode 19)",,PC,00:42:51,00:42:51,US (United States)
Ashley,2011-03-08 02:01:32,00:42:42,,The Secret Life of the American Teenager: Season 1: Making Up Is Hard to Do (Episode 18),,PC,00:42:42,00:42:42,US (United States)
Ashley,2011-03-07 02:59:35,00:43:44,,The Secret Life of the American Teenager: Season 1: Unforgiven (Episode 17),,PC,00:43:45,00:43:45,US (United States)
Ashley,2011-03-07 02:15:29,00:42:58,,The Secret Life of the American Teenager: Season 1: Chocolate Cake (Episode 16),,PC,00:42:59,00:42:59,US (United States)
Ashley,2011-03-07 01:31:20,00:42:58,,The Secret Life of the American Teenager: Season 1: That's Enough of That (Episode 15),,PC,00:42:59,00:42:59,US (United States)
Ashley,2011-03-07 00:45:06,00:42:36,,The Secret Life of the American Teenager: Season 1: The Father and the Son (Episode 14),,PC,00:42:37,00:42:37,US (United States)
Ashley,2011-03-07 00:42:38,00:42:25,,The Secret Life of the American Teenager: Season 1: Baked Nevada (Episode 13),,PC,00:42:24,00:42:24,US (United States)
Ashley,2011-03-06 20:31:09,00:42:37,,The Secret Life of the American Teenager: Season 1: The Secret Wedding of the American Teenager (Episode 12),,PC,00:42:29,00:42:29,US (United States)
Ashley,2011-03-06 01:36:57,00:43:59,,The Secret Life of the American Teenager: Season 1: Just Say No (Episode 11),,PC,00:43:59,00:43:59,US (United States)
Ashley,2011-03-05 22:23:11,00:43:15,,The Secret Life of the American Teenager: Season 1: Back to School Special (Episode 10),,PC,00:43:12,00:43:12,US (United States)
Ashley,2011-03-05 21:14:42,00:42:46,,The Secret Life of the American Teenager: Season 1: Slice of Life (Episode 9),,PC,00:42:45,00:42:45,US (United States)
Ashley,2011-03-05 04:22:10,00:43:11,,The Secret Life of the American Teenager: Season 1: Your Cheatin' Heart (Episode 8),,PC,00:43:12,00:43:12,US (United States)
Ashley,2011-03-05 01:39:29,00:42:30,,The Secret Life of the American Teenager: Season 1: Absent (Episode 7),,PC,00:42:31,00:42:31,US (United States)
Ashley,2011-03-05 00:48:43,00:42:50,,The Secret Life of the American Teenager: Season 1: Love for Sale (Episode 6),,PC,00:42:51,00:42:51,US (United States)
Ashley,2011-03-05 00:04:52,00:42:25,,The Secret Life of the American Teenager: Season 1: What Have You Done to Me? (Episode 5),,PC,00:42:26,00:42:26,US (United States)
Ashley,2011-03-04 23:32:20,00:43:09,,The Secret Life of the American Teenager: Season 1: Caught (Episode 4),,PC,00:43:07,00:43:07,US (United States)
Ashley,2011-03-04 02:36:19,00:40:59,,The Secret Life of the American Teenager: Season 1: I Feel Sick (Episode 3),,PC,00:41:00,00:41:00,US (United States)
Ashley,2011-03-04 01:50:01,00:42:32,,The Secret Life of the American Teenager: Season 1: You Are My Everything (Episode 2),,PC,00:42:33,00:42:33,US (United States)
Ashley,2011-03-04 01:06:26,00:42:59,,The Secret Life of the American Teenager: Season 1: Falling in Love (Episode 1),,PC,00:43:00,00:43:00,US (United States)
Ashley,2011-03-01 02:28:00,01:42:20,,Dexter: Season 2: The British Invasion (Episode 12),,PC,00:50:45,00:50:45,US (United States)
Ashley,2011-03-01 01:36:56,01:40:38,,Dexter: Season 2: Left Turn Ahead (Episode 11),,PC,00:49:56,00:49:56,US (United States)
Ashley,2011-03-01 00:39:13,01:50:17,,Dexter: Season 2: There's Something About Harry (Episode 10),,PC,00:54:45,00:54:45,US (United States)
Ashley,2011-02-28 02:29:43,01:38:12,,Dexter: Season 2: Resistance Is Futile (Episode 9),,PC,00:49:16,00:49:16,US (United States)
Ashley,2011-02-28 01:30:05,01:37:46,,Dexter: Season 2: Morning Comes (Episode 8),,PC,00:48:54,00:48:54,US (United States)
Ashley,2011-02-28 00:35:10,01:48:23,,"Dexter: Season 2: That Night, a Forest Grew (Episode 7)",,PC,00:54:00,00:54:00,US (United States)
Ashley,2011-02-27 23:22:22,01:45:52,,"Dexter: Season 2: Dex, Lies and Videotape (Episode 6)",,PC,00:52:46,00:52:46,US (United States)
Ashley,2011-02-27 22:25:54,01:50:12,,Dexter: Season 2: The Dark Defender (Episode 5),,PC,00:55:04,00:55:04,US (United States)
Ashley,2011-02-27 22:16:27,01:44:02,,Dexter: Season 2: See-Through (Episode 4),,PC,00:52:04,00:52:04,US (United States)
Ashley,2011-02-27 18:25:34,01:43:20,,Dexter: Season 2: An Inconvenient Lie (Episode 3),,PC,00:51:37,00:51:37,US (United States)
Ashley,2011-02-27 17:49:24,01:49:17,,Dexter: Season 2: Waiting to Exhale (Episode 2),,PC,00:54:15,00:54:15,US (United States)
Ashley,2011-02-27 00:32:44,01:44:48,,Dexter: Season 2: It's Alive (Episode 1),,PC,00:52:22,00:52:22,US (United States)
Ashley,2011-02-26 05:35:21,01:51:43,,Dexter: Season 1: Born Free (Episode 12),,PC,00:55:53,00:55:53,US (United States)
Ashley,2011-02-26 05:02:31,01:46:53,,Dexter: Season 1: Truth Be Told (Episode 11),,PC,00:53:01,00:53:01,US (United States)
Ashley,2011-02-26 01:22:04,01:51:38,,Dexter: Season 1: Seeing Red (Episode 10),,PC,00:55:52,00:55:52,US (United States)
Ashley,2011-02-25 01:29:57,01:50:01,,Dexter: Season 1: Father Knows Best (Episode 9),,PC,00:55:00,00:55:00,US (United States)
Ashley,2011-02-25 01:21:43,01:45:54,,Dexter: Season 1: Shrink Wrap (Episode 8),,PC,00:52:38,00:52:38,US (United States)
Ashley,2011-02-22 01:50:10,01:43:49,,Dexter: Season 1: Circle of Friends (Episode 7),,PC,00:51:43,00:51:43,US (United States)
Ashley,2011-02-22 00:31:13,01:53:40,,Dexter: Season 1: Return to Sender (Episode 6),,PC,00:52:05,00:52:05,US (United States)
Ashley,2011-02-22 00:16:10,01:49:37,,Dexter: Season 1: Love American Style (Episode 5),,PC,00:54:40,00:54:40,US (United States)
Ashley,2011-02-20 23:14:23,01:54:02,,Dexter: Season 1: Let's Give the Boy a Hand (Episode 4),,PC,00:56:59,Not latest view,US (United States)
Ashley,2011-02-20 22:23:33,01:39:56,,Dexter: Season 1: Popping Cherry (Episode 3),,PC,00:49:59,Not latest view,US (United States)
Ashley,2011-02-20 21:03:21,01:47:27,,Dexter: Season 1: Crocodile (Episode 2),,PC,00:53:17,Not latest view,US (United States)
Ashley,2011-02-18 02:05:46,01:17:04,,Dexter: Season 1: Dexter (Episode 1),,PC,00:51:42,Not latest view,US (United States)
Ashley,2011-02-15 05:37:34,01:17:04,,Dexter: Season 1: Dexter (Episode 1),,PC,00:51:42,Not latest view,US (United States)
Ashley,2011-02-15 01:50:24,02:07:19,,Veronica Mars: Season 3: The Bitch Is Back (Episode 20),,PC,00:42:03,00:42:03,US (United States)
Ashley,2011-02-15 00:57:23,02:06:15,,Veronica Mars: Season 3: Weevils Wobble but They Don't Go Down (Episode 19),,PC,00:41:42,00:41:42,US (United States)
Ashley,2011-02-15 00:13:06,02:06:28,,Veronica Mars: Season 3: I Know What You'll Do Next Summer (Episode 18),,PC,00:41:56,00:41:56,US (United States)
Ashley,2011-02-14 23:58:02,02:06:11,,Veronica Mars: Season 3: Debasement Tapes (Episode 17),,PC,00:41:40,00:41:40,US (United States)
Ashley,2011-02-14 01:41:12,02:32:30,,Veronica Mars: Season 3: Un-American Graffiti (Episode 16),,PC,00:41:24,00:41:24,US (United States)
Ashley,2011-02-14 00:58:37,02:06:55,,Veronica Mars: Season 3: Papa's Cabin (Episode 15),,PC,00:41:57,00:41:57,US (United States)
Ashley,2011-02-11 04:09:24,02:06:02,,"Veronica Mars: Season 3: Mars, Bars (Episode 14)",,PC,00:42:04,00:42:04,US (United States)
Ashley,2011-02-11 03:21:10,02:06:01,,Veronica Mars: Season 3: Postgame Mortem (Episode 13),,PC,00:41:54,00:41:54,US (United States)
Ashley,2011-02-11 02:36:06,02:06:23,,Veronica Mars: Season 3: There's Got to be a Morning After Pill (Episode 12),,PC,00:41:48,00:41:48,US (United States)
Ashley,2011-02-11 02:28:40,02:06:24,,"Veronica Mars: Season 3: Poughkeepsie, Tramps, and Thieves (Episode 11)",,PC,00:42:01,00:42:01,US (United States)
Ashley,2011-02-06 22:24:52,01:05:35,,Veronica Mars: Season 3: Show Me the Monkey (Episode 10),,PC,00:00:00,Not latest view,US (United States)
Ashley,2011-02-06 21:53:50,01:24:39,,Veronica Mars: Season 3: Spit & Eggs (Episode 9),,PC,00:41:59,Not latest view,US (United States)
Ashley,2011-01-18 04:16:06,02:06:46,,Veronica Mars: Season 2: Look Who's Stalking (Episode 20),,PC,00:42:08,Not latest view,US (United States)
Ashley,2011-01-18 03:32:56,01:45:13,,Veronica Mars: Season 2: Nevermind the Buttocks (Episode 19),,PC,00:41:47,Not latest view,US (United States)
