Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Brian,2021-09-05 07:08:39,00:28:10,,Titletown High: Season 1: Seize the Moment (Episode 7),,Chrome PC (Cadmium),00:28:23,00:28:23,US (United States)
Brian,2021-09-05 06:35:21,00:28:32,,Titletown High: Season 1: Your Last Shot (Episode 6),,Chrome PC (Cadmium),00:28:46,00:28:46,US (United States)
Brian,2021-09-05 06:06:09,00:29:11,,Titletown High: Season 1: Out For Blood (Episode 5),,Chrome PC (Cadmium),00:29:52,00:29:52,US (United States)
Brian,2021-09-05 05:37:50,00:28:18,,Titletown High: Season 1: I’m Not Distracted (Episode 4),,Chrome PC (Cadmium),00:28:32,00:28:32,US (United States)
Brian,2021-09-05 05:04:02,00:33:47,,Titletown High: Season 1: Winnersville (Episode 3),,Chrome PC (Cadmium),00:34:01,00:34:01,US (United States)
Brian,2021-09-05 04:32:04,00:31:57,,Titletown High: Season 1: We've Got a Problem (Episode 2),,Chrome PC (Cadmium),00:32:11,00:32:11,US (United States)
Brian,2021-09-05 03:59:53,00:32:10,,Titletown High: Season 1: Are We Official? (Episode 1),,Chrome PC (Cadmium),00:32:10,00:32:10,US (United States)
Brian,2021-09-05 03:37:41,00:21:53,,Trollhunters: Tales of Arcadia: Part 3: The Exorcism of Claire Nunez (Episode 5),,Chrome PC (Cadmium),00:22:29,00:22:29,US (United States)
Brian,2021-09-05 03:17:03,00:20:36,,Trollhunters: Tales of Arcadia: Part 3: So I'm Dating a Sorceress (Episode 4),,Chrome PC (Cadmium),00:22:22,00:22:22,US (United States)
Brian,2021-09-05 03:12:47,00:04:13,,Trollhunters: Tales of Arcadia: Part 3: Bad Coffee (Episode 3),,Chrome PC (Cadmium),00:22:14,00:22:14,US (United States)
Brian,2021-09-05 01:47:47,00:08:15,,Trollhunters: Tales of Arcadia: Part 3: Bad Coffee (Episode 3),,Chrome PC (Cadmium),00:09:00,Not latest view,US (United States)
Brian,2021-09-05 01:25:52,00:21:34,,Trollhunters: Tales of Arcadia: Part 3: Arcadia's Most Wanted (Episode 2),,Chrome PC (Cadmium),00:22:20,00:22:20,US (United States)
Brian,2021-09-05 00:52:25,00:21:47,,Trollhunters: Tales of Arcadia: Part 3: Night Patroll (Episode 1),,Chrome PC (Cadmium),00:22:23,00:22:23,US (United States)
Brian,2021-09-05 00:52:11,00:00:09,,Trollhunters: Tales of Arcadia: Part 1: Adventures in Trollsitting (Episode 8),,Chrome PC (Cadmium),00:00:10,00:00:10,US (United States)
Brian,2021-09-05 00:51:59,00:00:01,,Trollhunters: Tales of Arcadia: Part 1: Adventures in Trollsitting (Episode 8),,Chrome PC (Cadmium),00:00:01,Not latest view,US (United States)
Brian,2021-09-05 00:27:33,00:07:18,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Chrome PC (Cadmium),00:07:39,Not latest view,US (United States)
Brian,2021-09-05 00:26:36,00:00:57,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2021-09-04 19:53:06,00:21:42,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Samsung 2014 MStar DTV,00:22:02,Not latest view,US (United States)
Brian,2021-09-04 19:31:02,00:21:58,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Samsung 2014 MStar DTV,00:22:18,Not latest view,US (United States)
Brian,2021-09-04 19:10:20,00:14:05,Autoplayed: user action: User_Interaction; ,Fast & Furious Spy Racers: Season 1: The Celestial Vault (Episode 5),,Samsung 2014 MStar DTV,00:22:19,Not latest view,US (United States)
Brian,2021-08-31 14:23:34,00:15:22,,EDENS ZERO: Season 1: A Man Named Weisz (Episode 4),,Chrome PC (Cadmium),00:16:57,00:16:57,US (United States)
Brian,2021-08-31 13:24:21,00:12:26,,EDENS ZERO: Season 1: Adventurers (Episode 3),,Chrome PC (Cadmium),00:22:02,00:22:02,US (United States)
Brian,2021-08-31 11:30:54,00:09:23,,EDENS ZERO: Season 1: Adventurers (Episode 3),,Chrome PC (Cadmium),00:09:36,Not latest view,US (United States)
Brian,2021-08-31 11:11:16,00:19:37,,EDENS ZERO: Season 1: A Girl and Her Blue Cat (Episode 2),,Chrome PC (Cadmium),00:22:04,00:22:04,US (United States)
Brian,2021-08-31 10:21:33,00:23:43,,EDENS ZERO: Season 1: Into the Sky Where Cherry Blossoms Flutter (Episode 1),,Chrome PC (Cadmium),00:23:43,00:23:43,US (United States)
Brian,2021-08-30 13:05:21,00:06:27,,Fast & Furious Spy Racers: Season 1: The Celestial Vault (Episode 5),,Chrome PC (Cadmium),00:08:15,Not latest view,US (United States)
Brian,2021-08-30 12:35:19,00:10:17,,Fast & Furious Spy Racers: Season 1: The Owl Job (Episode 4),,Chrome PC (Cadmium),00:22:14,Not latest view,US (United States)
Brian,2021-08-30 12:28:28,00:06:46,,Fast & Furious Spy Racers: Season 1: Ghost Town Grand Prix (Episode 3),,Chrome PC (Cadmium),00:22:16,Not latest view,US (United States)
Brian,2021-08-30 02:19:41,00:12:58,,All American: Season 3: Canceled (Episode 8),,Chrome PC (Cadmium),00:13:05,00:13:05,US (United States)
Brian,2021-08-30 01:54:19,00:25:16,,All American: Season 3: Roll the Dice (Episode 7),,Chrome PC (Cadmium),00:41:58,00:41:58,US (United States)
Brian,2021-08-30 01:12:26,00:41:53,,All American: Season 3: Teenage Love (Episode 6),,Chrome PC (Cadmium),00:42:00,00:42:00,US (United States)
Brian,2021-08-30 00:30:33,00:40:25,,All American: Season 3: Home Come (Episode 5),,Chrome PC (Cadmium),00:41:59,00:41:59,US (United States)
Brian,2021-08-29 23:48:45,00:40:56,,All American: Season 3: My Mind's Playing Tricks on Me (Episode 4),,Chrome PC (Cadmium),00:41:59,00:41:59,US (United States)
Brian,2021-08-29 23:04:40,00:41:02,,All American: Season 3: High Expectations (Episode 3),,Chrome PC (Cadmium),00:41:59,00:41:59,US (United States)
Brian,2021-08-29 22:17:16,00:41:54,,All American: Season 3: How to Survive in South Central (Episode 2),,Chrome PC (Cadmium),00:42:01,00:42:01,US (United States)
Brian,2021-08-29 20:58:52,00:42:00,,All American: Season 3: Season Pass (Episode 1),,Chrome PC (Cadmium),00:42:00,00:42:00,US (United States)
Brian,2021-08-29 20:41:50,00:08:14,,Fast & Furious Spy Racers: Season 1: Ghost Town Grand Prix (Episode 3),,Chrome PC (Cadmium),00:08:36,Not latest view,US (United States)
Brian,2021-08-29 20:29:24,00:11:46,,Fast & Furious Spy Racers: Season 1: Enter SH1FT3R (Episode 2),,Chrome PC (Cadmium),00:22:48,Not latest view,US (United States)
Brian,2021-08-29 13:41:00,00:10:41,,Fast & Furious Spy Racers: Season 1: Enter SH1FT3R (Episode 2),,Chrome PC (Cadmium),00:11:02,Not latest view,US (United States)
Brian,2021-08-29 13:18:07,00:22:51,,Fast & Furious Spy Racers: Season 1: Born a Toretto (Episode 1),,Chrome PC (Cadmium),00:22:48,Not latest view,US (United States)
Brian,2021-08-23 12:19:17,00:09:17,,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Chrome PC (Cadmium),00:09:39,Not latest view,US (United States)
Brian,2021-08-23 12:19:17,00:09:01,Autoplayed: user action: None; ,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Chrome PC (Cadmium),00:09:23,Not latest view,US (United States)
Brian,2021-08-23 12:06:35,00:12:41,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Chrome PC (Cadmium),00:22:19,Not latest view,US (United States)
Brian,2021-08-23 06:41:34,00:09:36,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Chrome PC (Cadmium),00:09:38,Not latest view,US (United States)
Brian,2021-08-23 06:26:45,00:14:48,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Chrome PC (Cadmium),00:22:17,Not latest view,US (United States)
Brian,2021-08-23 06:17:20,00:09:24,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2021-08-22 20:59:20,00:12:51,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Chrome PC (Cadmium),00:12:51,Not latest view,US (United States)
Brian,2021-08-22 20:46:42,00:12:36,,Fast & Furious Spy Racers: Season 1: Born a Toretto (Episode 1),,Chrome PC (Cadmium),00:12:52,Not latest view,US (United States)
Brian,2021-08-22 14:08:14,00:49:36,,Katt Williams: Great America,,Chrome PC (Cadmium),00:47:44,00:47:44,US (United States)
Brian,2021-08-22 13:44:48,00:21:01,,Fast & Furious Spy Racers: Season 4: Mexico: Don't Go Chasing Lavafalls (Episode 8),,Chrome PC (Cadmium),00:21:23,00:21:23,US (United States)
Brian,2021-08-22 13:22:51,00:21:56,,Fast & Furious Spy Racers: Season 4: Mexico: Into the Labyrinth (Episode 7),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-22 13:00:54,00:21:56,,Fast & Furious Spy Racers: Season 4: Mexico: The Siege (Episode 6),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-22 12:38:57,00:21:56,,Fast & Furious Spy Racers: Season 4: Mexico: The Ocelot King vs. El Mariposa (Episode 5),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-22 12:18:38,00:20:16,,Fast & Furious Spy Racers: Season 4: Mexico: That's a Moray (Episode 4),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-22 12:03:58,00:14:40,,Fast & Furious Spy Racers: Season 4: Mexico: The Fugitives (Episode 3),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-18 18:04:03,00:05:17,,Fast & Furious Spy Racers: Season 4: Mexico: The Fugitives (Episode 3),,Apple iPhone 11 Pro,00:07:38,Not latest view,US (United States)
Brian,2021-08-17 13:47:08,00:02:31,,Fast & Furious Spy Racers: Season 4: Mexico: The Fugitives (Episode 3),,Chrome PC (Cadmium),00:02:53,Not latest view,US (United States)
Brian,2021-08-17 13:20:59,00:14:41,,Fast & Furious Spy Racers: Season 4: Mexico: The Convoy (Episode 2),,Chrome PC (Cadmium),00:22:21,00:22:21,US (United States)
Brian,2021-08-17 12:28:48,00:07:17,,Fast & Furious Spy Racers: Season 4: Mexico: The Convoy (Episode 2),,Chrome PC (Cadmium),00:07:39,Not latest view,US (United States)
Brian,2021-08-17 12:18:25,00:10:22,,Fast & Furious Spy Racers: Season 4: Mexico: Chasing Phantoms (Episode 1),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-16 15:37:37,00:10:35,,Fast & Furious Spy Racers: Season 4: Mexico: Chasing Phantoms (Episode 1),,Chrome PC (Cadmium),00:10:57,Not latest view,US (United States)
Brian,2021-08-16 15:14:51,00:22:41,,Fast & Furious Spy Racers: Season 3: Sahara: Sirocco Fire Explosion (Episode 8),,Chrome PC (Cadmium),00:22:14,00:22:14,US (United States)
Brian,2021-08-16 14:13:22,00:00:13,,Fast & Furious Spy Racers: Season 3: Sahara: Sirocco Fire Explosion (Episode 8),,Chrome PC (Cadmium),00:00:35,Not latest view,US (United States)
Brian,2021-08-16 13:51:27,00:21:54,,Fast & Furious Spy Racers: Season 3: Sahara: RoboCleve (Episode 7),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-16 13:29:10,00:22:16,,Fast & Furious Spy Racers: Season 3: Sahara: The Eye of the Sahara (Episode 6),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-16 13:24:34,00:04:34,,Fast & Furious Spy Racers: Season 3: Sahara: The Giant Haboob (Episode 1),,Chrome PC (Cadmium),00:04:56,00:04:56,US (United States)
Brian,2021-08-16 13:01:11,00:21:52,,"Fast & Furious Spy Racers: Season 2: Rio: Tchau, Uggos (Episode 8)",,Chrome PC (Cadmium),00:22:14,00:22:14,US (United States)
Brian,2021-08-16 12:45:18,00:15:53,,Fast & Furious Spy Racers: Season 2: Rio: The Patroness (Episode 7),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-15 17:06:25,00:06:03,,Fast & Furious Spy Racers: Season 2: Rio: The Patroness (Episode 7),,Chrome PC (Cadmium),00:06:25,Not latest view,US (United States)
Brian,2021-08-15 16:47:02,00:19:22,,Fast & Furious Spy Racers: Season 2: Rio: An Echo of Nowhere (Episode 6),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-15 16:25:08,00:21:53,,Fast & Furious Spy Racers: Season 2: Rio: Driving Blind (Episode 5),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-15 15:56:55,00:19:59,,Fast & Furious Spy Racers: Season 2: Rio: Combustion (Episode 4),,Chrome PC (Cadmium),00:22:17,00:22:17,US (United States)
Brian,2021-08-15 15:33:12,00:21:26,,Fast & Furious Spy Racers: Season 2: Rio: Bem-vindo ao Rio (Episode 3),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-15 15:25:34,00:07:36,,Fast & Furious Spy Racers: Season 2: Rio: That Sinking Feeling (Episode 2),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-15 15:04:48,00:20:45,,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Chrome PC (Cadmium),00:22:14,Not latest view,US (United States)
Brian,2021-08-15 14:32:52,00:00:09,,Fast & Furious Spy Racers: Season 2: Rio: Escape from L.A. (Episode 1),,Chrome PC (Cadmium),00:00:31,Not latest view,US (United States)
Brian,2021-08-15 14:10:57,00:21:55,,Fast & Furious Spy Racers: Season 1: The Key to the Strip (Episode 8),,Chrome PC (Cadmium),00:22:16,Not latest view,US (United States)
Brian,2021-08-15 13:48:17,00:21:53,,Fast & Furious Spy Racers: Season 1: Ignition (Episode 7),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2021-08-15 13:26:23,00:21:53,,Fast & Furious Spy Racers: Season 1: The Final Key (Episode 6),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2021-08-15 13:02:45,00:20:20,,Fast & Furious Spy Racers: Season 1: The Celestial Vault (Episode 5),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2021-08-15 12:17:18,00:16:00,,Fast & Furious Spy Racers: Season 1: The Owl Job (Episode 4),,Chrome PC (Cadmium),00:22:15,Not latest view,US (United States)
Brian,2021-08-15 12:17:03,00:00:11,,Fast & Furious Spy Racers: Season 1: Born a Toretto (Episode 1),,Chrome PC (Cadmium),00:00:16,Not latest view,US (United States)
Brian,2021-08-15 11:55:06,00:21:56,,Fast & Furious Spy Racers: Season 5: South Pacific: The Toretto Virus (Episode 8),,Chrome PC (Cadmium),00:22:18,00:22:18,US (United States)
Brian,2021-08-15 11:33:10,00:21:55,,Fast & Furious Spy Racers: Season 5: South Pacific: The Takeover (Episode 7),,Chrome PC (Cadmium),00:22:17,00:22:17,US (United States)
Brian,2021-08-15 11:06:24,00:21:55,,Fast & Furious Spy Racers: Season 5: South Pacific: Ex Machina (Episode 6),,Chrome PC (Cadmium),00:22:17,00:22:17,US (United States)
Brian,2021-08-15 10:42:19,00:21:53,,Fast & Furious Spy Racers: Season 5: South Pacific: Ride and Die (Episode 5),,Chrome PC (Cadmium),00:22:15,00:22:15,US (United States)
Brian,2021-08-15 10:20:25,00:21:53,,Fast & Furious Spy Racers: Season 5: South Pacific: Driving and Crying (Episode 4),,Chrome PC (Cadmium),00:22:15,00:22:15,US (United States)
Brian,2021-08-15 09:54:48,00:21:54,,Fast & Furious Spy Racers: Season 5: South Pacific: Anchors Away (Episode 3),,Chrome PC (Cadmium),00:22:16,00:22:16,US (United States)
Brian,2021-08-15 09:32:55,00:21:52,,Fast & Furious Spy Racers: Season 5: South Pacific: The Rescue (Episode 2),,Chrome PC (Cadmium),00:22:14,00:22:14,US (United States)
Brian,2021-08-15 09:21:24,00:11:30,,Fast & Furious Spy Racers: Season 5: South Pacific: R.O.A.M. Around the World (Episode 1),,Chrome PC (Cadmium),00:22:15,00:22:15,US (United States)
Brian,2021-08-15 08:11:26,00:10:43,,Fast & Furious Spy Racers: Season 5: South Pacific: R.O.A.M. Around the World (Episode 1),,Chrome PC (Cadmium),00:10:43,Not latest view,US (United States)
Brian,2021-08-15 08:06:49,00:04:30,,Fast & Furious Spy Racers: Season 4: Mexico: Don't Go Chasing Lavafalls (Episode 8),,Chrome PC (Cadmium),00:18:49,Not latest view,US (United States)
Brian,2021-08-11 13:02:03,00:03:39,,Fast & Furious Spy Racers: Season 1: The Owl Job (Episode 4),,Apple iPhone 11 Pro,00:04:01,Not latest view,US (United States)
Brian,2021-08-11 12:53:07,00:08:55,,Fast & Furious Spy Racers: Season 1: Ghost Town Grand Prix (Episode 3),,Apple iPhone 11 Pro,00:22:14,Not latest view,US (United States)
Brian,2021-08-08 21:02:04,00:17:13,Autoplayed: user action: User_Interaction; ,Cocaine Cowboys: The Kings of Miami: Limited Series: 75 Tons (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:17:27,00:17:27,US (United States)
Brian,2021-08-08 14:57:29,00:12:59,Autoplayed: user action: None; ,Fast & Furious Spy Racers: Season 1: Ghost Town Grand Prix (Episode 3),,Samsung 2014 MStar DTV,00:13:19,Not latest view,US (United States)
Brian,2021-08-08 14:32:00,00:22:29,Autoplayed: user action: User_Interaction; ,Fast & Furious Spy Racers: Season 1: Enter SH1FT3R (Episode 2),,Samsung 2014 MStar DTV,00:22:49,Not latest view,US (United States)
Brian,2021-08-08 14:09:05,00:22:50,,Fast & Furious Spy Racers: Season 1: Born a Toretto (Episode 1),,Samsung 2014 MStar DTV,00:22:50,Not latest view,US (United States)
Brian,2021-08-05 11:01:19,00:48:36,,Cocaine Cowboys: The Kings of Miami: Limited Series: Willy & Sal (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:48:36,00:48:36,US (United States)
Brian,2021-08-02 07:42:47,00:22:46,,The Seven Deadly Sins: Revival of The Commandments: A Bloodcurdling Confession (Episode 15),,Chrome PC (Cadmium),00:23:01,00:23:01,US (United States)
Brian,2021-08-02 07:30:14,00:12:23,,The Seven Deadly Sins: Revival of The Commandments: Master of the Sun (Episode 14),,Chrome PC (Cadmium),00:24:18,00:24:18,US (United States)
Brian,2021-08-01 20:29:40,00:16:53,,The Seven Deadly Sins: Revival of The Commandments: Master of the Sun (Episode 14),,Samsung 2014 MStar DTV,00:19:33,Not latest view,US (United States)
Brian,2021-08-01 20:09:11,00:20:18,,"The Seven Deadly Sins: Revival of The Commandments: Farewell, Beloved Thief (Episode 13)",,Samsung 2014 MStar DTV,00:22:51,00:22:51,US (United States)
Brian,2021-08-01 19:46:30,00:19:59,,The Seven Deadly Sins: Revival of The Commandments: Where Love Is Found (Episode 12),,Samsung 2014 MStar DTV,00:24:13,00:24:13,US (United States)
Brian,2021-08-01 19:17:06,00:19:24,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: Father & Son (Episode 11),,Samsung 2014 MStar DTV,00:22:48,00:22:48,US (United States)
Brian,2021-08-01 18:57:12,00:18:13,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,Samsung 2014 MStar DTV,00:22:49,00:22:49,US (United States)
Brian,2021-08-01 18:52:06,00:03:07,Autoplayed: user action: User_Interaction; ,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 1,,Samsung 2014 MStar DTV,00:08:37,Not latest view,US (United States)
Brian,2021-08-01 07:16:07,00:05:29,,Transformers: War for Cybertron: Kingdom: Kingdom: Episode 1,,Apple iPhone 11 Pro,00:05:30,Not latest view,US (United States)
Brian,2021-07-28 11:11:17,00:06:00,Autoplayed: user action: User_Interaction; ,Jeff Dunham: Beside Himself,,Samsung 2018 Kant-S UHD TV Smart TV,00:15:32,Not latest view,US (United States)
Brian,2021-07-28 11:10:31,00:00:34,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:04:37,Not latest view,US (United States)
Brian,2021-07-27 13:51:06,00:07:09,Autoplayed: user action: Unspecified; ,The Seven Deadly Sins: Revival of The Commandments: What We Lacked (Episode 10),,Samsung 2018 Kant-S UHD TV Smart TV,00:02:10,Not latest view,US (United States)
Brian,2021-07-27 13:25:08,00:20:19,,The Seven Deadly Sins: Revival of The Commandments: A Promise To A Loved One (Episode 9),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:50,00:22:50,US (United States)
Brian,2021-07-27 13:03:59,00:20:10,,The Seven Deadly Sins: Revival of The Commandments: The Druids' Holy Land (Episode 8),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:47,00:22:47,US (United States)
Brian,2021-07-27 12:42:08,00:21:47,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: Where Memories Lead (Episode 7),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:17,00:24:17,US (United States)
Brian,2021-07-27 12:33:13,00:03:34,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:50,00:22:50,US (United States)
Brian,2021-07-27 10:54:42,00:08:08,,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:19:18,Not latest view,US (United States)
Brian,2021-07-26 12:08:30,00:08:40,,The Seven Deadly Sins: Revival of The Commandments: The Chief Holy Knight Atones For His Sins (Episode 6),,Samsung 2018 Kant-S UHD TV Smart TV,00:11:12,Not latest view,US (United States)
Brian,2021-07-26 11:38:30,00:20:03,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: Overwhelming Violence (Episode 5),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:49,00:22:49,US (United States)
Brian,2021-07-26 11:18:10,00:20:15,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Revival of The Commandments: The Ten Commandments on the Move (Episode 4),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:49,00:22:49,US (United States)
Brian,2021-07-26 10:53:20,00:00:03,Autoplayed: user action: None; ,The Seven Deadly Sins: Revival of The Commandments: The Ten Commandments on the Move (Episode 4),,Chrome PC (Cadmium),00:00:18,Not latest view,US (United States)
Brian,2021-07-26 10:30:45,00:22:33,,The Seven Deadly Sins: Revival of The Commandments: The Sacred Treasure Lostvayne (Episode 3),,Chrome PC (Cadmium),00:22:48,00:22:48,US (United States)
Brian,2021-07-26 10:20:32,00:10:13,,The Seven Deadly Sins: Revival of The Commandments: Existence & Proof (Episode 2),,Chrome PC (Cadmium),00:22:49,00:22:49,US (United States)
Brian,2021-07-26 09:56:38,00:10:26,,The Seven Deadly Sins: Revival of The Commandments: Existence & Proof (Episode 2),,Chrome PC (Cadmium),00:12:36,Not latest view,US (United States)
Brian,2021-07-26 09:40:17,00:16:20,,The Seven Deadly Sins: Revival of The Commandments: Revival of the Demon Clan (Episode 1),,Chrome PC (Cadmium),00:24:18,Not latest view,US (United States)
Brian,2021-07-25 18:02:04,00:08:17,,The Seven Deadly Sins: Revival of The Commandments: Revival of the Demon Clan (Episode 1),,Samsung 2014 MStar DTV,00:08:17,Not latest view,US (United States)
Brian,2021-07-25 17:39:59,00:21:41,,The Seven Deadly Sins: Season 1: The Heroes (Episode 24),,Samsung 2014 MStar DTV,00:21:53,00:21:53,US (United States)
Brian,2021-07-25 17:06:45,00:22:38,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Despair Descends (Episode 23),,Samsung 2014 MStar DTV,00:22:50,00:22:50,US (United States)
Brian,2021-07-25 16:44:03,00:22:37,,The Seven Deadly Sins: Season 1: What I Can Do For You (Episode 22),,Samsung 2014 MStar DTV,00:22:49,00:22:49,US (United States)
Brian,2021-07-25 16:30:49,00:13:08,,The Seven Deadly Sins: Season 1: The Looming Threat (Episode 21),,Samsung 2014 MStar DTV,00:24:19,00:24:19,US (United States)
Brian,2021-07-25 12:42:43,00:10:41,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: The Looming Threat (Episode 21),,Samsung 2018 Kant-S UHD TV Smart TV,00:11:11,Not latest view,US (United States)
Brian,2021-07-25 12:18:38,00:20:20,,The Seven Deadly Sins: Season 1: The Courage Charm (Episode 20),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-25 11:56:48,00:20:51,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: The Fairy King Waits In Vain (Episode 19),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:46,00:22:46,US (United States)
Brian,2021-07-25 11:41:20,00:11:56,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Even If It Costs Me My Life (Episode 18),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-25 10:02:09,01:37:20,,Trollhunters: Rise of the Titans,,Samsung 2018 Kant-S UHD TV Smart TV,01:37:20,01:37:20,US (United States)
Brian,2021-07-23 11:26:24,00:05:48,,Jeff Dunham: Beside Himself,,Chrome PC (Cadmium),00:15:19,Not latest view,US (United States)
Brian,2021-07-23 10:10:19,00:25:17,Autoplayed: user action: User_Interaction; ,Larry the Cable Guy: Remain Seated,,Samsung 2018 Kant-S UHD TV Smart TV,00:24:40,00:24:40,US (United States)
Brian,2021-07-23 10:10:04,00:00:02,Autoplayed: user action: None; ,Avengers Climate Conundrum: Season 1: Episode 3,,Samsung 2018 Kant-S UHD TV Smart TV,00:03:58,00:03:58,US (United States)
Brian,2021-07-19 11:41:27,00:11:56,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Even If It Costs Me My Life (Episode 18),,Samsung 2018 Kant-S UHD TV Smart TV,00:12:25,Not latest view,US (United States)
Brian,2021-07-19 11:18:49,00:22:35,,The Seven Deadly Sins: Season 1: The First Sacrifice (Episode 17),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:49,00:22:49,US (United States)
Brian,2021-07-19 10:56:11,00:22:35,,"The Seven Deadly Sins: Season 1: The Legends, Provoked (Episode 16)",,Samsung 2018 Kant-S UHD TV Smart TV,00:22:49,00:22:49,US (United States)
Brian,2021-07-19 10:23:19,00:24:04,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Unholy Knight (Episode 15),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-19 10:02:00,00:21:16,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: A Reader of Books (Episode 14),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:49,00:22:49,US (United States)
Brian,2021-07-19 09:36:07,00:21:46,,The Seven Deadly Sins: Season 1: The Angel of Destruction (Episode 13),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:18,00:24:18,US (United States)
Brian,2021-07-19 09:15:16,00:20:48,,The Seven Deadly Sins: Season 1: Bloodcurdling Canon (Episode 12),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:50,00:22:50,US (United States)
Brian,2021-07-19 08:53:17,00:21:53,Autoplayed: user action: User_Interaction; ,The Seven Deadly Sins: Season 1: Pent-up Feelings (Episode 11),,Samsung 2018 Kant-S UHD TV Smart TV,00:24:17,00:24:17,US (United States)
